season	playerName	gamesPlayed	minutesPerGame	fieldGoalPercentage	reboundsPerGame	assistsPerGame	pointsPerGame
2001	Courtney Alexander	65	1382	0.417	143	62	618
2001	Dalibor Bagaric	35	259	0.262	56	10	47
2001	Erick Barkley	8	38	0.364	3	6	19
2001	Raja Bell	5	30	0.286	1	0	5
2001	Mark Blount	64	1098	0.505	231	32	248
2001	Brian Cardinal	15	126	0.323	23	3	31
2001	Mateen Cleaves	78	1268	0.4	132	207	422
2001	Jason Collier	23	222	0.38	37	6	71
2001	Sean Colson	13	44	0.25	6	10	15
2001	Jamal Crawford	61	1050	0.352	89	141	282
2001	Keyon Dooling	76	1237	0.409	89	177	449
2001	Khalid El-Amin	50	936	0.37	81	145	314
2001	Marcus Fizer	72	1580	0.43	313	76	683
2001	Ruben Garces	13	73	0.318	29	5	16
2001	Eddie Gill	8	152	0.39	9	24	39
2001	Steve Goodrich	12	133	0.389	21	6	19
2001	A.J. Guyton	33	630	0.406	36	64	198
2001	Zendon Hamilton	3	19	0.222	8	0	9
2001	Jason Hart	1	10	1	0	1	2
2001	Donnell Harvey	18	65	0.571	20	2	22
2001	Eddie House	50	550	0.421	42	52	251
2001	Marc Jackson	48	1410	0.467	361	59	633
2001	Stephen Jackson	77	1660	0.425	208	140	635
2001	DerMarr Johnson	78	1313	0.374	178	64	397
2001	Garth Joseph	4	16	0.2	2	1	2
2001	Dan Langhi	33	241	0.374	41	4	90
2001	Art Long	9	20	0	8	1	0
2001	Mark Madsen	70	641	0.487	152	24	137
2001	Jamaal Magloire	74	1095	0.45	295	27	339
2001	Kenyon Martin	68	2272	0.445	502	131	814
2001	Desmond Mason	78	1522	0.431	249	63	463
2001	Dan McClintock	6	58	0.5	17	1	18
2001	Paul McPherson	55	595	0.505	79	38	262
2001	Stanislav Medvedenko	7	39	0.48	9	2	32
2001	Chris Mihm	59	1166	0.442	280	16	446
2001	Darius Miles	81	2133	0.505	477	99	761
2001	Mike Miller	82	2390	0.436	327	140	975
2001	Jerome Moiso	24	135	0.4	42	3	35
2001	Hanno Mottola	73	989	0.444	174	25	319
2001	Mamadou N'Diaye	3	10	0.25	2	0	4
2001	Lee Nailon	42	469	0.485	92	24	164
2001	Eduardo Najera	40	431	0.523	95	27	131
2001	Ira Newble	27	184	0.382	35	6	54
2001	Olumide Oyedeji	30	221	0.486	67	2	45
2001	Andy Panko	1	1		0	0	0
2001	Mike Penberthy	53	851	0.414	63	71	267
2001	Morris Peterson	80	1809	0.431	259	105	747
2001	Chris Porter	51	1147	0.389	189	61	440
2001	Lavor Postell	26	169	0.315	25	5	59
2001	Joel Przybilla	33	270	0.343	71	2	27
2001	Michael Redd	6	35	0.263	4	1	13
2001	Quentin Richardson	76	1358	0.442	257	62	613
2001	Terrance Roberson	3	13	0	1	1	0
2001	Jamal Robinson	6	72	0.136	11	2	6
2001	Soumaila Samake	34	226	0.375	53	1	46
2001	Pepe Sanchez	29	150	0.321	15	41	20
2001	Daniel Santiago	54	581	0.478	102	11	170
2001	Jabari Smith	9	66	0.5	8	6	26
2001	Mike Smith	17	180	0.322	22	10	51
2001	DeShawn Stevenson	40	293	0.341	28	18	89
2001	Stromile Swift	80	1312	0.451	284	28	391
2001	Dragan Tarlac	43	598	0.394	122	31	103
2001	Jake Tsakalidis	57	947	0.47	242	19	256
2001	Hedo Turkoglu	74	1245	0.412	210	69	391
2001	David Vanterpool	22	411	0.418	37	66	122
2001	Jake Voskuhl	16	143	0.44	34	5	30
2001	Ruben Wolkowyski	34	305	0.316	46	3	75
2001	Wang Zhizhi	5	38	0.421	7	0	24
2002	Malik Allen	12	161	0.431	38	5	52
2002	Chris Andersen	24	262	0.338	76	7	72
2002	Gilbert Arenas	47	1155	0.453	132	174	511
2002	Brandon Armstrong	35	196	0.318	16	8	64
2002	Carlos Arroyo	37	371	0.441	40	70	111
2002	Mengke Bateer	27	408	0.402	96	22	139
2002	Shane Battier	78	3097	0.429	418	216	1125
2002	Charlie Bell	7	44	0.273	5	2	8
2002	Ruben Boumtje-Boumtje	33	245	0.406	55	4	39
2002	Michael Bradley	26	118	0.52	24	3	30
2002	Jamison Brewer	13	43	0.4	8	9	4
2002	Primoz Brezec	22	160	0.483	28	6	43
2002	Damone Brown	17	67	0.381	4	2	23
2002	Ernest Brown	3	21	0.167	6	0	3
2002	Kedrick Brown	29	245	0.329	50	15	63
2002	Kwame Brown	57	817	0.387	198	43	258
2002	Tierre Brown	40	403	0.426	42	70	123
2002	Tyson Chandler	71	1389	0.497	343	54	436
2002	Speedy Claxton	67	1528	0.4	160	198	480
2002	Jarron Collins	70	1440	0.461	296	58	450
2002	Jason Collins	77	1407	0.421	301	81	350
2002	Joe Crispin	21	156	0.382	11	26	79
2002	Eddy Curry	72	1150	0.501	272	25	483
2002	Samuel Dalembert	34	177	0.44	68	5	51
2002	DeSagana Diop	18	109	0.414	17	5	25
2002	Predrag Drobnjak	64	1174	0.461	219	51	437
2002	Maurice Evans	10	45	0.474	4	4	21
2002	Isaac Fontaine	6	75	0.214	5	4	11
2002	Alton Ford	53	452	0.517	107	7	164
2002	Joseph Forte	8	39	0.083	6	6	6
2002	Antonis Fotsis	28	320	0.404	62	10	108
2002	Tremaine Fowlkes	22	343	0.391	64	17	74
2002	Pau Gasol	82	3007	0.518	730	223	1441
2002	Eddie Griffin	73	1896	0.366	416	53	642
2002	Tang Hamilton	9	98	0.526	18	5	20
2002	Trenton Hassell	78	2237	0.425	255	172	681
2002	Kirk Haston	15	77	0.282	20	5	26
2002	Brendan Haywood	62	1266	0.493	322	29	315
2002	Steven Hunter	53	516	0.456	97	5	189
2002	Mike James	15	119	0.349	14	19	42
2002	Richard Jefferson	79	1917	0.457	293	140	742
2002	Joe Johnson	77	1916	0.43	257	179	581
2002	Alvin Jones	23	126	0.4	36	3	26
2002	Andrei Kirilenko	82	2151	0.45	402	94	880
2002	Terence Morris	68	1110	0.384	211	64	255
2002	Troy Murphy	82	1448	0.421	322	70	480
2002	Dean Oliver	20	139	0.37	8	21	42
2002	Tony Parker	77	2267	0.419	197	334	705
2002	Vladimir Radmanovic	61	1230	0.412	230	81	407
2002	Zach Randolph	41	238	0.449	69	13	114
2002	Zeljko Rebraca	74	1179	0.505	290	38	513
2002	Jason Richardson	80	2629	0.426	340	236	1151
2002	Norm Richardson	11	67	0.385	8	2	30
2002	Jeryl Sasser	7	36	0.214	7	2	10
2002	Kenny Satterfield	36	560	0.367	52	108	189
2002	Brian Scalabrine	28	290	0.343	51	21	60
2002	Ansu Sesay	9	142	0.5	20	8	58
2002	Bobby Simmons	30	343	0.453	52	17	112
2002	Leon Smith	14	100	0.385	31	3	31
2002	Will Solomon	62	872	0.341	68	92	321
2002	Etan Thomas	47	618	0.536	181	6	203
2002	Jamaal Tinsley	80	2442	0.38	298	647	751
2002	Oscar Torres	65	1075	0.396	122	40	389
2002	Jeff Trepagnier	12	77	0.304	12	12	18
2002	Ratko Varda	1	6	0.667	1	0	5
2002	Gerald Wallace	54	430	0.429	89	27	173
2002	Earl Watson	64	964	0.453	83	125	231
2002	Rodney White	16	129	0.35	18	12	56
2002	Loren Woods	60	516	0.344	122	22	110
2003	Robert Archibald	12	72	0.3	17	3	19
2003	Maceo Baston	16	106	0.6	23	0	40
2003	Mike Batiste	75	1248	0.422	257	52	481
2003	Lonny Baxter	55	682	0.466	165	16	262
2003	Carlos Boozer	81	2049	0.536	609	106	810
2003	J.R. Bremer	64	1503	0.369	145	164	528
2003	Devin Brown	10	93	0.343	18	7	30
2003	Pat Burke	62	783	0.382	146	23	267
2003	Caron Butler	78	2858	0.416	397	213	1201
2003	Rasual Butler	72	1514	0.362	186	93	540
2003	Dan Dickau	50	515	0.412	43	85	183
2003	Juan Dixon	42	647	0.384	72	40	270
2003	Melvin Ely	52	802	0.495	174	15	236
2003	Reggie Evans	67	1365	0.471	445	34	212
2003	Dan Gadzuric	49	760	0.483	197	9	169
2003	Manu Ginobili	69	1431	0.438	161	138	525
2003	Gordan Giricek	76	2148	0.436	238	137	935
2003	Drew Gooden	70	1873	0.457	455	83	875
2003	Marcus Haislip	39	441	0.431	53	9	161
2003	Adam Harrington	19	111	0.297	8	12	30
2003	Junior Harrington	82	2003	0.362	250	277	418
2003	Juaquin Hawkins	58	685	0.385	78	47	134
2003	Nene Hilario	80	2258	0.519	491	149	839
2003	Nate Huffman	7	76	0.36	23	5	23
2003	Ryan Humphrey	48	444	0.292	99	11	93
2003	Casey Jacobsen	72	1147	0.373	83	73	368
2003	Marko Jaric	66	1379	0.401	160	193	490
2003	Chris Jefferies	51	666	0.387	59	22	197
2003	Jared Jeffries	20	292	0.476	58	16	79
2003	Fred Jones	19	115	0.375	9	5	23
2003	Sean Lampley	35	487	0.434	83	31	169
2003	Tito Maddox	9	35	0.25	7	5	11
2003	Roger Mason	17	113	0.355	12	12	30
2003	Yao Ming	82	2382	0.498	675	137	1104
2003	Ronald Murray	14	62	0.355	4	5	27
2003	Bostjan Nachbar	14	77	0.355	11	3	29
2003	Mehmet Okur	72	1366	0.426	335	71	494
2003	Chris Owens	1	6	0.667	1	0	4
2003	Jannero Pargo	34	342	0.398	37	39	85
2003	Smush Parker	66	1103	0.402	119	162	408
2003	Tayshaun Prince	42	435	0.449	45	24	137
2003	Igor Rakocevic	42	244	0.379	17	33	78
2003	Efthimi Rentzias	35	144	0.339	26	7	52
2003	Antoine Rigaudeau	11	91	0.229	8	6	17
2003	Guy Rucker	3	4		1	1	0
2003	Kareem Rush	76	872	0.393	94	68	227
2003	John Salmons	64	504	0.414	59	47	132
2003	Jamal Sampson	5	8	0	2	1	0
2003	Predrag Savovic	27	256	0.312	25	22	83
2003	Paul Shirley	2	5	0	1	0	0
2003	Tamar Slay	36	274	0.379	31	14	92
2003	Amar'e Stoudemire	82	2570	0.472	721	78	1106
2003	Cezary Trybanski	15	86	0.25	14	1	14
2003	Nikoloz Tskitishvili	81	1320	0.293	181	91	315
2003	Dajuan Wagner	47	1385	0.369	82	130	629
2003	Jiri Welsch	37	234	0.253	28	27	61
2003	Chris Wilcox	46	479	0.521	104	21	171
2003	Mike Wilks	46	688	0.338	71	92	147
2003	Frank Williams	21	167	0.273	18	34	28
2003	Jay Williams	75	1961	0.399	195	350	714
2003	Qyntel Woods	53	334	0.5	53	12	128
2003	Vincent Yarbrough	59	1381	0.393	162	130	406
2004	Carmelo Anthony	82	2995	0.426	498	227	1725
2004	Marcus Banks	81	1385	0.4	133	175	480
2004	Leandro Barbosa	70	1500	0.447	123	165	550
2004	Matt Barnes	38	724	0.457	151	48	171
2004	Jerome Beasley	2	5	0.333	1	0	2
2004	Troy Bell	6	34	0.222	4	4	11
2004	Steve Blake	75	1392	0.386	117	209	444
2004	Keith Bogans	73	1787	0.403	317	98	498
2004	Curtis Borchardt	16	258	0.393	54	15	58
2004	Chris Bosh	75	2510	0.459	557	78	861
2004	Torraye Braggs	15	154	0.485	39	7	40
2004	Zarko Cabarkapa	49	570	0.411	99	40	203
2004	Matt Carroll	16	70	0.438	6	2	19
2004	Maurice Carter	10	110	0.314	11	4	42
2004	Brian Cook	35	442	0.475	101	20	155
2004	Omar Cook	17	139	0.259	6	24	14
2004	Marquis Daniels	56	1039	0.494	146	116	477
2004	Josh Davis	4	23	0.4	5	0	5
2004	Boris Diaw	76	1919	0.447	342	182	342
2004	Kaniel Dickens	3	12	1	2	0	7
2004	Ronald Dupree	47	893	0.394	167	55	292
2004	Ndudi Ebi	17	32	0.429	3	3	13
2004	Francisco Elson	62	875	0.472	203	32	218
2004	Desmond Ferguson	7	32	0.417	4	1	13
2004	T.J. Ford	55	1472	0.384	177	356	391
2004	Richie Frahm	54	469	0.453	56	24	183
2004	Hiram Fuller	4	43	0.375	11	2	8
2004	Reece Gaines	38	364	0.291	39	40	69
2004	Alex Garcia	2	13	0.143	0	0	3
2004	Willie Green	53	767	0.401	65	53	364
2004	Ben Handlogten	17	172	0.532	55	6	68
2004	Travis Hansen	41	507	0.354	70	19	123
2004	Udonis Haslem	75	1795	0.459	473	51	550
2004	Jarvis Hayes	70	2044	0.4	264	106	673
2004	Kirk Hinrich	76	2706	0.386	259	517	915
2004	Josh Howard	67	1589	0.43	368	97	575
2004	Brandon Hunter	36	406	0.457	118	19	125
2004	LeBron James	79	3122	0.417	432	465	1654
2004	Britton Johnsen	20	290	0.288	45	12	42
2004	Linton Johnson	41	734	0.355	183	27	173
2004	Dahntay Jones	20	154	0.283	23	12	36
2004	James Jones	6	26	0.222	2	0	7
2004	Chris Kaman	82	1843	0.46	461	85	499
2004	Jason Kapono	41	427	0.403	55	14	145
2004	Kyle Korver	74	882	0.352	111	40	330
2004	Maciej Lampe	21	224	0.489	44	9	96
2004	Raul Lopez	82	1617	0.431	155	305	572
2004	Keith McLeod	33	391	0.329	34	59	88
2004	Darko Milicic	34	159	0.262	43	7	48
2004	Travis Outlaw	8	19	0.429	4	1	8
2004	Zaza Pachulia	59	664	0.389	174	13	194
2004	Sasha Pavlovic	79	1144	0.396	159	60	382
2004	Desmond Penigar	10	89	0.5	24	3	32
2004	Kirk Penney	2	18	0.167	1	1	3
2004	Kendrick Perkins	10	35	0.533	14	3	22
2004	Mickael Pietrus	53	748	0.416	119	27	279
2004	Zoran Planinic	49	473	0.411	55	68	153
2004	Luke Ridnour	69	1114	0.414	108	163	382
2004	Theron Smith	20	178	0.372	41	7	44
2004	Darius Songaila	73	976	0.487	225	48	337
2004	Mike Sweetney	42	494	0.493	157	14	180
2004	Ime Udoka	4	28	0.333	5	2	8
2004	Slavko Vranes	1	3	0	0	0	0
2004	Dwyane Wade	61	2126	0.465	247	275	991
2004	Luke Walton	72	730	0.425	127	113	174
2004	David West	71	930	0.474	297	60	273
2004	Mo Williams	57	772	0.38	72	76	284
2005	Tony Allen	77	1262	0.475	221	64	492
2005	Rafael Araujo	59	736	0.434	185	16	196
2005	Trevor Ariza	80	1382	0.442	242	85	468
2005	Maurice Baker	5	19	0	2	1	0
2005	Andre Barrett	38	483	0.363	40	69	118
2005	Andris Biedrins	30	384	0.577	118	12	109
2005	Tony Bobbitt	2	12	0.4	3	0	5
2005	Matt Bonner	82	1553	0.533	285	48	589
2005	Antonio Burks	24	219	0.467	12	28	73
2005	Jackie Butler	3	5	1	0	0	10
2005	Geno Carlisle	6	16	0.667	1	1	8
2005	Lionel Chalmers	36	433	0.336	31	51	111
2005	Josh Childress	80	2376	0.47	482	151	807
2005	Nick Collison	82	1396	0.537	376	32	463
2005	Erik Daniels	21	72	0.333	18	4	13
2005	Carlos Delfino	30	459	0.359	55	38	116
2005	Luol Deng	61	1663	0.434	322	135	711
2005	Chris Duhon	82	2177	0.352	213	398	487
2005	Corsley Edwards	10	110	0.323	25	3	27
2005	John Edwards	25	139	0.367	19	3	29
2005	Andre Emmett	8	28	0.333	2	0	7
2005	Luis Flores	16	77	0.483	3	11	35
2005	Matt Freije	23	441	0.291	61	20	93
2005	Ben Gordon	82	2002	0.411	215	164	1235
2005	Devin Harris	76	1173	0.429	102	169	436
2005	David Harrison	43	760	0.576	135	13	264
2005	Dwight Howard	82	2670	0.52	823	75	981
2005	Kris Humphries	67	873	0.404	197	43	278
2005	Andre Iguodala	82	2686	0.493	464	246	741
2005	Didier Ilunga-Mbenga	15	58	0.429	8	0	15
2005	Royal Ivey	62	809	0.429	84	103	220
2005	Al Jefferson	71	1051	0.528	312	24	475
2005	Horace Jenkins	15	104	0.333	9	9	42
2005	Mario Kasun	45	356	0.48	128	8	118
2005	Viktor Khryapa	32	523	0.435	108	25	135
2005	Brandin Knight	1	3	0	0	1	0
2005	Nenad Krstic	75	1965	0.493	401	77	747
2005	Ibo Kutluay	5	12	0	1	0	0
2005	Shaun Livingston	30	814	0.414	89	151	222
2005	Kevin Martin	45	455	0.385	58	22	131
2005	Jameer Nelson	79	1612	0.455	193	237	689
2005	Andres Nocioni	81	1892	0.401	386	122	677
2005	Emeka Okafor	73	2600	0.447	795	64	1105
2005	Pavel Podkolzin	5	10		2	0	1
2005	Peter John	6	20	0.5	4	0	11
2005	Justin Reed	23	121	0.517	16	10	41
2005	Jared Reiner	19	132	0.333	38	1	21
2005	Bernard Robinson	31	328	0.444	48	30	93
2005	Quinton Ross	78	1659	0.432	210	109	397
2005	Ha Seung-Jin	19	104	0.435	18	2	26
2005	Donta Smith	38	433	0.389	52	39	127
2005	J.R. Smith	76	1859	0.394	152	142	782
2005	Josh Smith	74	2050	0.455	457	127	715
2005	Kirk Snyder	68	906	0.372	121	36	338
2005	Pape Sow	27	255	0.397	57	2	62
2005	Awvee Storey	9	32	0.3	5	1	8
2005	Robert Swift	16	72	0.455	5	2	15
2005	Yuta Tabuse	4	17	0.167	4	3	7
2005	Sebastian Telfair	68	1330	0.393	104	224	460
2005	Billy Thomas	25	356	0.362	36	17	92
2005	James Thomas	11	117	0.6	37	4	26
2005	Beno Udrih	80	1149	0.444	83	150	471
2005	Anderson Varejao	54	863	0.513	257	27	266
2005	Jackson Vroman	46	705	0.412	175	40	212
2005	Sasha Vujacic	35	403	0.282	62	51	101
2005	Delonte West	39	507	0.426	65	53	175
2005	Damien Wilkins	29	520	0.435	66	26	183
2005	Dorell Wright	3	27	0.273	1	3	7
2006	Alex Acker	5	35	0.25	5	4	9
2006	Alan Anderson	36	564	0.414	70	32	207
2006	Martynas Andriuskevicius	6	9	0	4	0	0
2006	Earl Barron	8	45	0.313	10	0	13
2006	Eddie Basden	19	141	0.405	28	8	39
2006	Brandon Bass	29	268	0.4	68	3	68
2006	Esteban Batista	57	495	0.425	144	7	101
2006	Andray Blatche	29	175	0.388	38	10	65
2006	Andrew Bogut	82	2348	0.533	573	192	768
2006	Kevin Burleson	39	340	0.25	26	48	70
2006	Andrew Bynum	46	338	0.402	80	9	74
2006	Will Bynum	15	162	0.404	12	19	54
2006	Jose Calderon	64	1487	0.423	141	288	349
2006	Travis Diener	23	246	0.42	21	16	88
2006	Ike Diogu	69	1031	0.524	229	29	486
2006	Monta Ellis	49	886	0.415	105	78	334
2006	Daniel Ewing	66	971	0.38	85	84	252
2006	Noel Felix	12	82	0.24	13	2	18
2006	Raymond Felton	80	2406	0.391	265	446	948
2006	Gerald Fitch	18	239	0.337	30	33	84
2006	Sharrod Ford	3	13	0.667	3	0	4
2006	Channing Frye	65	1572	0.477	374	53	802
2006	Deng Gai	2	5		0	0	0
2006	Francisco Garcia	67	1301	0.4	185	94	377
2006	Ryan Gomes	61	1376	0.487	298	58	461
2006	Joey Graham	80	1581	0.478	244	60	533
2006	Stephen Graham	22	175	0.389	27	7	58
2006	Danny Granger	78	1765	0.462	384	90	587
2006	Devin Green	27	135	0.214	24	7	25
2006	Gerald Green	32	374	0.478	41	18	167
2006	Orien Greene	80	1235	0.395	145	129	254
2006	Anthony Grundy	12	108	0.5	17	9	52
2006	Chuck Hayes	40	535	0.562	179	14	147
2006	Luther Head	80	2310	0.403	266	215	707
2006	Julius Hodge	14	33	0.385	7	6	13
2006	Randy Holcomb	4	11	1	1	0	2
2006	Jarrett Jack	79	1599	0.442	160	219	526
2006	Sarunas Jasikevicius	75	1557	0.396	153	227	547
2006	Amir Johnson	3	39	0.7	4	3	20
2006	Dwayne Jones	14	87	0.4	31	2	14
2006	Linas Kleiza	61	519	0.445	116	15	213
2006	Yaroslav Korolev	24	127	0.3	13	9	27
2006	David Lee	67	1129	0.596	303	43	345
2006	Arvydas Macijauskas	19	135	0.341	10	5	44
2006	Rawle Marshall	23	241	0.4	31	10	71
2006	Jason Maxiell	26	159	0.426	28	3	60
2006	Sean May	23	398	0.409	109	22	189
2006	Rashad McCants	79	1362	0.45	143	63	627
2006	Aaron Miles	19	118	0.333	14	24	16
2006	C.J. Miles	23	203	0.368	38	16	79
2006	Sergei Monia	26	343	0.333	52	19	77
2006	Boniface N'Dong	23	152	0.415	37	7	50
2006	Fabricio Oberto	59	490	0.473	123	27	103
2006	Andre Owens	23	210	0.365	21	8	69
2006	Chris Paul	78	2808	0.43	400	611	1258
2006	Johan Petro	68	1282	0.51	296	15	353
2006	Josh Powell	37	429	0.457	81	9	110
2006	Ronnie Price	29	150	0.362	15	11	60
2006	Shavlik Randolph	57	487	0.454	133	19	131
2006	Anthony Roberson	16	88	0.452	6	5	35
2006	Lawrence Roberts	33	181	0.455	49	5	51
2006	Nate Robinson	72	1544	0.407	167	147	670
2006	Melvin Sanders	16	113	0.485	23	3	41
2006	Alex Scales	1	0		0	0	0
2006	Luke Schenscher	20	149	0.615	29	7	36
2006	Wayne Simien	43	414	0.483	88	7	146
2006	James Singleton	59	753	0.51	197	29	203
2006	Salim Stoudamire	61	1236	0.415	116	75	589
2006	Chris Taft	17	144	0.605	36	2	47
2006	Donell Taylor	51	465	0.39	53	45	140
2006	Dijon Thompson	10	43	0.44	11	1	28
2006	Ronny Turiaf	23	161	0.5	37	8	45
2006	Charlie Villanueva	81	2361	0.463	521	88	1053
2006	Von Wafer	16	73	0.158	8	4	20
2006	Matt Walsh	2	3	1	0	0	2
2006	Hakim Warrick	68	724	0.443	144	30	278
2006	Martell Webster	61	1070	0.399	130	34	404
2006	Robert Whaley	23	212	0.404	43	17	49
2006	Deron Williams	80	2307	0.421	194	359	864
2006	Lou Williams	30	145	0.442	19	10	56
2006	Marvin Williams	79	1952	0.443	383	63	672
2006	Antoine Wright	39	370	0.358	30	12	70
2006	Bracey Wright	7	135	0.412	18	5	62
2006	Derrick Zimmerman	2	32	0.667	4	7	4
2007	Hassan Adams	61	495	0.556	77	13	174
2007	Maurice Ager	32	214	0.314	21	7	69
2007	LaMarcus Aldridge	63	1392	0.503	312	24	565
2007	Lou Amundson	11	89	0.4	28	1	16
2007	Hilton Armstrong	56	634	0.544	149	10	176
2007	James Augustine	2	7	0.333	3	2	2
2007	Kelenna Azubuike	41	669	0.445	94	28	291
2007	Renaldo Balkman	68	1064	0.505	294	44	334
2007	J.J. Barea	33	191	0.359	25	24	78
2007	Andrea Bargnani	65	1629	0.427	255	50	751
2007	Will Blalock	14	166	0.3	15	17	25
2007	Josh Boone	61	669	0.579	176	10	254
2007	Cedric Bozeman	23	199	0.282	23	9	26
2007	Ronnie Brewer	56	675	0.528	75	24	260
2007	Andre Brown	38	271	0.568	74	2	93
2007	Shannon Brown	23	202	0.378	21	10	73
2007	Rodney Carney	67	1169	0.464	128	26	442
2007	Mardy Collins	52	777	0.382	104	83	235
2007	Will Conroy	7	52	0	7	9	0
2007	Paul Davis	31	180	0.423	44	7	51
2007	Yakhouba Diawara	64	1177	0.342	110	55	284
2007	Quincy Douby	42	359	0.381	37	15	119
2007	Jordan Farmar	72	1090	0.422	119	137	320
2007	Desmon Farmer	8	32	0.333	1	9	13
2007	Randy Foye	82	1879	0.434	218	232	832
2007	Jorge Garbajosa	67	1909	0.42	330	125	567
2007	Rudy Gay	78	2103	0.422	348	100	846
2007	Mickael Gelabale	70	1239	0.462	173	56	321
2007	Daniel Gibson	60	988	0.424	92	69	276
2007	Andreas Glyniadakis	13	81	0.471	8	1	17
2007	Lynn Greer	41	432	0.433	27	53	167
2007	Mike Hall	2	13	0.25	2	1	2
2007	Walter Herrmann	48	936	0.527	139	26	442
2007	Robert Hite	12	136	0.317	16	8	51
2007	Ryan Hollins	27	185	0.556	31	1	64
2007	Mile Ilic	5	6	0	1	0	0
2007	Ersan Ilyasova	66	973	0.383	189	49	402
2007	Alexander Johnson	59	753	0.538	181	17	260
2007	Solomon Jones	58	666	0.508	136	11	189
2007	Tarence Kinsey	48	967	0.457	97	41	369
2007	James Lang	11	55	0.444	11	2	11
2007	Kyle Lowry	10	175	0.368	31	32	56
2007	Renaldo Major	1	27	0.2	2	0	5
2007	Damir Markota	30	170	0.365	31	6	51
2007	Chris McCray	5	12	0	0	0	0
2007	Ivan McFarlin	11	41	0.385	11	1	15
2007	Pops Mensah-Bonsu	12	71	0.647	21	0	29
2007	Paul Millsap	82	1472	0.525	423	62	559
2007	Randolph Morris	5	44	0.167	9	1	4
2007	Adam Morrison	78	2326	0.376	230	163	917
2007	David Noel	68	792	0.367	123	65	184
2007	Steve Novak	35	191	0.36	26	6	51
2007	Patrick O'Bryant	16	119	0.313	21	9	31
2007	Kevinn Pinkney	6	100	0.444	15	5	31
2007	Leon Powe	63	720	0.446	215	10	264
2007	Roger Powell	3	13	0	3	0	2
2007	Chris Quinn	42	408	0.366	30	65	141
2007	Allan Ray	47	710	0.386	69	43	290
2007	J.J. Redick	42	622	0.41	52	36	252
2007	Jeremy Richardson	6	20	0.5	2	0	8
2007	Sergio Rodriguez	67	862	0.423	91	218	247
2007	Rajon Rondo	78	1831	0.418	292	297	501
2007	Brandon Roy	57	2015	0.456	250	230	955
2007	Thabo Sefolosha	71	868	0.426	153	60	256
2007	Mouhamed Sene	28	169	0.367	45	0	53
2007	Cedric Simmons	43	534	0.417	107	12	126
2007	Uros Slokar	20	72	0.538	14	1	38
2007	Craig Smith	82	1537	0.531	416	49	608
2007	Steven Smith	8	28	0.25	6	0	5
2007	Vassilis Spanoulis	31	272	0.319	22	28	85
2007	Tyrus Thomas	72	966	0.475	269	40	374
2007	P.J. Tucker	17	83	0.5	23	3	30
2007	Marcus Vinicius	13	103	0.467	11	5	22
2007	James White	6	137	0.439	20	5	50
2007	Justin Williams	26	333	0.614	115	2	131
2007	Marcus Williams	79	1315	0.395	163	260	534
2007	Shawne Williams	46	556	0.469	83	22	180
2007	Shelden Williams	81	1514	0.455	435	44	444
2008	Arron Afflalo	75	970	0.411	137	52	276
2008	Blake Ahearn	12	177	0.263	19	19	70
2008	Lance Allred	3	10	0.25	1	0	3
2008	Morris Almond	9	39	0.267	2	3	13
2008	Joel Anthony	24	498	0.467	93	3	85
2008	Marco Belinelli	33	241	0.387	14	15	95
2008	Corey Brewer	79	1803	0.374	292	111	459
2008	Aaron Brooks	51	608	0.413	56	87	264
2008	Wilson Chandler	35	685	0.438	127	33	255
2008	Mike Conley	53	1381	0.428	139	222	498
2008	Daequan Cook	59	1441	0.381	177	75	518
2008	Javaris Crittenton	50	679	0.421	110	51	278
2008	Jermareo Davidson	38	322	0.408	62	13	120
2008	Glen Davis	69	940	0.484	208	28	313
2008	Guillermo Diaz	6	18	0.25	2	1	5
2008	Jared Dudley	73	1384	0.468	286	81	422
2008	Kevin Durant	80	2768	0.43	348	192	1624
2008	Nick Fazekas	26	269	0.561	89	11	107
2008	Kyrylo Fesenko	9	70	0.375	25	2	14
2008	Thomas Gardner	4	45	0.391	4	1	21
2008	Marcin Gortat	6	41	0.471	16	2	18
2008	Aaron Gray	61	613	0.505	168	41	262
2008	Jeff Green	80	2253	0.427	379	119	838
2008	Taurean Green	17	74	0.28	10	11	27
2008	Mike Harris	17	159	0.5	54	3	62
2008	Spencer Hawes	71	931	0.459	230	44	334
2008	Al Horford	81	2540	0.499	785	124	821
2008	Yi Jianlian	66	1647	0.421	344	55	566
2008	Coby Karl	17	71	0.346	14	9	30
2008	Carl Landry	42	711	0.616	207	21	342
2008	Keith Langford	2	10	0.25	2	0	2
2008	Stephane Lasme	16	303	0.451	53	3	83
2008	Acie Law	56	865	0.401	57	113	235
2008	Ian Mahinmi	6	23	0.5	5	1	21
2008	Dominic McGuire	70	695	0.379	139	40	93
2008	Josh McRoberts	8	28	0.6	10	2	12
2008	Jamario Moon	78	2166	0.485	484	90	661
2008	Juan Carlos	82	2117	0.402	210	177	896
2008	Demetris Nichols	14	44	0.261	5	1	15
2008	Joakim Noah	74	1534	0.482	416	84	488
2008	Oleksiy Pecherov	35	320	0.352	66	7	125
2008	Kosta Perovic	7	38	0.3	13	1	10
2008	Kasib Powell	11	304	0.368	44	18	84
2008	Gabe Pruitt	15	95	0.359	8	13	32
2008	Chris Richard	52	556	0.471	135	18	98
2008	Cheikh Samb	4	31	0.75	7	0	7
