season,playerName,gamesPlayed,minutesPlayed,fieldGoalPercentage,reboundsPerGame,assistsPerGame,pointsPerGame
2003,Pepe SÃ¡nchez,9,4.1,0,0.7,0.9,0
2003,Jeryl Sasser,75,13.7,0.309,2.5,0.9,2.6
2003,Kenny Satterfield,39,12.9,0.301,1.1,1.7,3.4
2003,Predrag SavoviÄ‡,27,9.5,0.312,0.9,0.8,3.1
2003,Brian Scalabrine,59,12.3,0.402,2.4,0.8,3.1
2003,Ansu Sesay,45,10,0.383,1.6,0.5,2.1
2003,Brian Shaw,72,12.5,0.387,1.7,1.4,3.5
2003,Paul Shirley,2,2.5,0,0.5,0,0
2003,Bobby Simmons,36,10.5,0.393,2.1,0.6,3.3
2003,Brian Skinner,77,17.9,0.55,4.8,0.2,6
2003,Reggie Slater,26,5.4,0.54,1.2,0.2,3.1
2003,Tamar Slay,36,7.6,0.379,0.9,0.4,2.6
2003,Charles Smith,3,4.3,0.25,0,0.3,1.7
2003,Joe Smith,54,20.7,0.46,5,0.7,7.5
2003,Steve Smith,53,19.5,0.388,1.9,1.3,6.8
2003,Eric Snow,82,37.9,0.452,3.7,6.6,12.9
2003,Latrell Sprewell,74,38.6,0.403,3.9,4.5,16.4
2003,Jerry Stackhouse,70,39.2,0.409,3.7,4.5,21.5
2003,Vladimir Stepania,79,20.2,0.433,7,0.3,5.6
2003,DeShawn Stevenson,61,12.5,0.401,1.4,0.7,4.6
2003,Michael Stewart,47,5.3,0.378,1.2,0.1,0.8
2003,John Stockton,82,27.7,0.483,2.5,7.7,10.8
2003,Peja StojakoviÄ‡,72,34,0.481,5.5,2,19.2
2003,Damon Stoudamire,59,22.3,0.376,2.6,3.5,6.9
2003,Amar'e Stoudemire,82,31.3,0.472,8.8,1,13.5
2003,Erick Strickland,71,18,0.429,2,2.9,6.5
2003,Mark Strickland,4,3.3,0.4,1.8,0,1
2003,Rod Strickland,47,20.3,0.432,2,4.6,6.8
2003,Bruno Å undov,26,5.3,0.25,1.1,0.3,1.2
2003,Bob Sura,55,20.5,0.412,3,3.2,7.3
2003,Stromile Swift,67,22.1,0.481,5.7,0.7,9.7
2003,Wally Szczerbiak,52,35.3,0.481,4.6,2.6,17.6
2003,Maurice Taylor,67,20.6,0.432,3.6,1,8.4
2003,Jason Terry,81,38,0.428,3.4,7.4,17.2
2003,Etan Thomas,38,13.5,0.492,4.3,0.1,4.8
2003,Kenny Thomas,66,30,0.465,8,1.7,10.1
2003,Kurt Thomas,81,31.8,0.483,7.9,2,14
2003,Tim Thomas,80,29.5,0.443,4.9,1.3,13.3
2003,Jamaal Tinsley,73,30.6,0.396,3.6,7.5,7.8
2003,Ã“scar Torres,17,6.4,0.444,0.7,0.2,3.1
2003,Robert Traylor,69,12.3,0.443,3.8,0.7,3.9
2003,Gary Trent,80,15.3,0.535,3.6,1,6
2003,Jeff Trepagnier,8,12.1,0.425,2,0.8,5.6
2003,Cezary TrybaÅ„ski,15,5.7,0.25,0.9,0.1,0.9
2003,Jake Tsakalidis,33,16.5,0.452,3.7,0.4,4.9
2003,Nikoloz Tskitishvili,81,16.3,0.293,2.2,1.1,3.9
2003,Hedo TÃ¼rkoÄŸlu,67,17.5,0.422,2.8,1.3,6.7
2003,Nick Van Exel,73,27.8,0.412,2.8,4.3,12.5
2003,Keith Van Horn,74,31.6,0.482,7.1,1.3,15.9
2003,Jacque Vaughn,80,21.1,0.448,1.5,2.9,5.9
2003,Jake Voskuhl,65,14.6,0.564,3.5,0.6,3.8
2003,Dajuan Wagner,47,29.5,0.369,1.7,2.8,13.4
2003,Antoine Walker,78,41.5,0.388,7.2,4.8,20.1
2003,Samaki Walker,67,18.6,0.42,5.5,1,4.4
2003,Ben Wallace,73,39.4,0.481,15.4,1.6,6.9
2003,Gerald Wallace,47,12.1,0.492,2.7,0.5,4.7
2003,Rasheed Wallace,74,36.3,0.471,7.4,2.1,18.1
2003,Charlie Ward,66,22.2,0.399,2.7,4.6,7.2
2003,Earl Watson,79,17.3,0.435,2.1,2.8,5.5
2003,Clarence Weatherspoon,79,25.6,0.449,7.6,0.9,6.6
2003,Chris Webber,67,39.1,0.461,10.5,5.4,23
2003,Bonzi Wells,75,31.9,0.441,5.3,3.3,15.2
2003,JiÅ™Ã­ Welsch,37,6.3,0.253,0.8,0.7,1.6
2003,David Wesley,73,37.1,0.433,2.4,3.4,16.7
2003,Jahidi White,16,14.4,0.472,4.6,0.1,4.2
2003,Rodney White,72,21.7,0.408,3,1.7,9
2003,Chris Whitney,51,20.6,0.355,1.3,2.8,7
2003,Chris Wilcox,46,10.4,0.521,2.3,0.5,3.7
2003,Mike Wilks,46,15,0.338,1.5,2,3.2
2003,Aaron Williams,81,19.7,0.453,4.1,1.1,6.2
2003,Alvin Williams,78,33.8,0.438,3.1,5.3,13.2
2003,Brandon Williams,6,3.2,0.143,0.3,0,0.3
2003,Eric Williams,82,28.7,0.442,4.7,1.7,9.1
2003,Frank Williams,21,8,0.273,0.9,1.6,1.3
2003,Jason Williams,76,31.7,0.388,2.8,8.3,12.1
2003,Jay Williams,75,26.1,0.399,2.6,4.7,9.5
2003,Jerome Williams,71,33,0.499,9.2,1.3,9.7
2003,Monty Williams,21,13.1,0.425,2.1,1.2,4.4
2003,Scott Williams,69,12.6,0.411,2.8,0.3,4
2003,Shammond Williams,78,24.1,0.394,2.2,3.4,8
2003,Walt Williams,66,17.6,0.393,3.1,0.9,5.5
2003,Corliss Williamson,82,25.1,0.453,4.4,1.3,12
2003,Kevin Willis,71,11.8,0.479,3.2,0.3,4.2
2003,RubÃ©n Wolkowyski,7,3.4,0.5,0.1,0.1,0.7
2003,Loren Woods,38,9.3,0.382,2.5,0.5,2.1
2003,Qyntel Woods,53,6.3,0.5,1,0.2,2.4
2003,Metta World Peace,69,33.6,0.428,5.2,2.9,15.5
2003,Lorenzen Wright,70,28.3,0.454,7.5,1.1,11.4
2003,Vincent Yarbrough,59,23.4,0.393,2.7,2.2,6.9
2003,Wang Zhizhi,41,10,0.383,1.9,0.2,4.4
2004,Shareef Abdur-Rahim,85,31.6,0.475,7.5,2,16.3
2004,Malik Allen,45,13.7,0.419,2.6,0.4,4.2
2004,Ray Allen,56,38.4,0.44,5.1,4.8,23
2004,Rafer Alston,82,31.5,0.376,2.8,4.5,10.2
2004,Chris Andersen,71,14.5,0.443,4.2,0.5,3.4
2004,Derek Anderson,51,35.5,0.376,3.6,4.5,13.6
2004,Kenny Anderson,44,20.6,0.441,1.8,2.8,6
2004,Shandon Anderson,80,24.7,0.422,2.8,1.5,7.9
2004,Carmelo Anthony,82,36.5,0.426,6.1,2.8,21
2004,Robert Archibald,32,8,0.273,1.6,0.4,1
2004,Gilbert Arenas,55,37.6,0.392,4.6,5,19.6
2004,Brandon Armstrong,56,7.8,0.371,0.8,0.3,2.7
2004,Darrell Armstrong,79,28.4,0.395,2.9,3.9,10.6
2004,Carlos Arroyo,71,28.3,0.441,2.6,5,12.6
2004,Chucky Atkins,64,24.1,0.397,1.5,3.5,8.4
2004,Stacey Augmon,69,20.5,0.412,2.5,1.2,5.8
2004,Vin Baker,54,24.3,0.481,5.2,1.2,9.8
2004,Marcus Banks,81,17.1,0.4,1.6,2.2,5.9
2004,Leandro Barbosa,70,21.4,0.447,1.8,2.4,7.9
2004,Matt Barnes,38,19.1,0.457,4,1.3,4.5
2004,Dana Barros,1,11,0.667,0,0,6
2004,Brent Barry,59,30.6,0.504,3.5,5.8,10.8
2004,Jon Barry,57,19.3,0.404,2.2,2.6,6.2
2004,Mengke Bateer,7,5.7,0.571,1.1,0.1,1.1
2004,Tony Battie,73,20.2,0.443,4.9,0.8,5.6
2004,Shane Battier,79,24.6,0.446,3.8,1.3,8.5
2004,Lonny Baxter,62,12.4,0.493,3,0.3,4
2004,Jerome Beasley,2,2.5,0.333,0.5,0,1
2004,Raja Bell,82,24.6,0.409,2.9,1.3,11.2
2004,Troy Bell,6,5.7,0.222,0.7,0.7,1.8
2004,Jonathan Bender,21,12.9,0.472,1.9,0.4,7
2004,Travis Best,61,12.5,0.372,1.1,1.8,2.8
2004,Mike Bibby,82,36.3,0.45,3.4,5.4,18.4
2004,Chauncey Billups,78,35.4,0.394,3.5,5.7,16.9
2004,Steve Blake,75,18.6,0.386,1.6,2.8,5.9
2004,Corie Blount,62,16.9,0.455,4.4,0.9,4
2004,Mark Blount,82,29.3,0.566,7.2,0.9,10.3
2004,Keith Bogans,73,24.5,0.403,4.3,1.3,6.8
2004,Calvin Booth,71,17,0.466,3.9,0.4,4.9
2004,Carlos Boozer,75,34.6,0.523,11.4,2,15.5
2004,Curtis Borchardt,16,16.1,0.393,3.4,0.9,3.6
2004,Chris Bosh,75,33.5,0.459,7.4,1,11.5
2004,Ruben Boumtje-Boumtje,9,2.9,0.2,0.1,0.1,0.4
2004,Bruce Bowen,82,32,0.42,3.1,1.4,6.9
2004,Ryan Bowen,52,7.5,0.34,1.7,0.3,0.9
2004,Earl Boykins,82,22.5,0.419,1.7,3.6,10.2
2004,Michael Bradley,16,6.1,0.467,1.4,0.1,0.9
2004,Shawn Bradley,66,11.7,0.473,2.6,0.3,3.3
2004,Torraye Braggs,15,10.3,0.485,2.6,0.5,2.7
2004,Elton Brand,69,38.7,0.493,10.3,3.3,20
2004,J.R. Bremer,36,12.3,0.272,1,1.4,3.3
2004,Jamison Brewer,13,12.3,0.371,0.8,1.3,2.5
2004,PrimoÅ¾ Brezec,18,4,0.462,0.8,0.2,1.6
2004,Damone Brown,3,5.7,0.1,1.7,0,1
2004,Devin Brown,58,10.8,0.434,2.2,0.6,4
2004,Kedrick Brown,55,17.6,0.461,2.7,1.2,5.3
2004,Kwame Brown,74,30.3,0.489,7.4,1.5,10.9
2004,P.J. Brown,80,34.4,0.476,8.6,1.9,10.5
2004,Tierre Brown,3,5.7,0.5,0.3,0.7,2
2004,Rick Brunson,40,10.3,0.381,0.9,2.1,3
2004,Kobe Bryant,65,37.6,0.438,5.5,5.1,24
2004,Greg Buckner,53,13.3,0.377,1.9,0.8,3.1
2004,Rodney Buford,22,6.4,0.339,0.7,0.3,1.9
2004,Caron Butler,68,29.9,0.38,4.8,1.9,9.2
2004,Mitchell Butler,41,13.5,0.435,1.7,0.8,3.3
2004,Rasual Butler,45,15,0.476,1.4,0.5,6.8
2004,Å½arko ÄŒabarkapa,49,11.6,0.411,2,0.8,4.1
2004,Marcus Camby,72,30,0.477,10.1,1.8,8.6
2004,Elden Campbell,65,13.7,0.439,3.2,0.7,5.6
2004,Brian Cardinal,76,21.5,0.472,4.2,1.4,9.6
2004,Matt Carroll,16,4.4,0.438,0.4,0.1,1.2
2004,Anthony Carter,5,17.4,0.297,2.2,2.4,4.4
2004,Maurice Carter,10,11,0.314,1.1,0.4,4.2
2004,Vince Carter,73,38.2,0.417,4.8,4.8,22.5
2004,Sam Cassell,81,35,0.488,3.3,7.3,19.8
2004,Kelvin Cato,69,25.3,0.447,6.8,1,6.1
2004,Tyson Chandler,35,22.3,0.424,7.7,0.7,6.1
2004,Calbert Cheaney,79,26.2,0.481,3.3,1.7,7.6
2004,Doug Christie,82,33.9,0.461,4,4.2,10.1
2004,Keon Clark,2,13.5,0.333,3.5,0.5,2
2004,Speedy Claxton,60,26.6,0.427,2.6,4.5,10.6
2004,Mateen Cleaves,4,23,0.304,1.8,4.8,3.8
2004,Derrick Coleman,34,24.8,0.413,5.6,1.4,8
2004,Bimbo Coles,22,7.7,0.353,0.5,0.7,1.3
2004,Jason Collier,20,27.3,0.479,5.6,0.9,11.3
2004,Jarron Collins,81,21.4,0.498,3.9,1,6
2004,Jason Collins,78,28.5,0.424,5.1,2,5.9
2004,Brian Cook,35,12.6,0.475,2.9,0.6,4.4
2004,Omar Cook,17,8.2,0.259,0.4,1.4,0.8
2004,Chris Crawford,56,21.6,0.448,3.1,0.8,10.2
2004,Jamal Crawford,80,35.1,0.386,3.5,5.1,17.3
2004,Austin Croshere,77,13.6,0.388,3.2,0.7,5
2004,Eddy Curry,73,29.5,0.496,6.2,0.9,14.7
2004,Michael Curry,70,17.6,0.388,1.2,0.8,2.9
2004,Samuel Dalembert,82,26.8,0.541,7.6,0.3,8
2004,Erick Dampier,74,32.5,0.535,12,0.8,12.3
2004,Antonio Daniels,71,21.3,0.47,2,4.2,8
2004,Marquis Daniels,56,18.6,0.494,2.6,2.1,8.5
2004,Antonio Davis,80,32.1,0.403,8.4,1.7,8.9
2004,Baron Davis,67,40.1,0.395,4.3,7.5,22.9
2004,Dale Davis,76,22.1,0.473,5.2,0.9,4.4
2004,Hubert Davis,17,4.6,0.091,0.5,0.2,0.2
2004,Josh Davis,4,5.8,0.4,1.3,0,1.3
2004,Ricky Davis,79,31.3,0.469,4.5,3.3,14.4
2004,Andrew DeClercq,71,17.1,0.477,4.5,0.6,3.2
2004,Tony Delk,33,15.4,0.38,1.8,0.8,6
2004,Derrick Dial,9,9.6,0.321,1.4,0.2,2.9
2004,Boris Diaw,76,25.3,0.447,4.5,2.4,4.5
2004,Dan Dickau,43,6.8,0.378,0.6,0.9,2.2
2004,Kaniel Dickens,3,4,1,0.7,0,2.3
2004,DeSagana Diop,56,13,0.388,3.6,0.6,2.3
2004,Vlade Divac,81,28.6,0.47,5.7,5.3,9.9
2004,Juan Dixon,71,20.8,0.388,2.1,1.9,9.4
2004,Michael Doleac,72,14.3,0.435,3.7,0.6,4.5
2004,Keyon Dooling,58,19.6,0.389,1.4,2.2,6.2
2004,Bryce Drew,15,5.2,0.222,0.4,0.9,0.8
2004,Predrag Drobnjak,61,15.6,0.393,3.2,0.6,6.3
2004,Tim Duncan,69,36.6,0.501,12.4,3.1,22.3
2004,Mike Dunleavy,75,31.1,0.449,5.9,2.9,11.7
2004,Ronald Dupree,47,19,0.394,3.6,1.2,6.2
2004,Ndudi Ebi,17,1.9,0.429,0.2,0.2,0.8
2004,Howard Eisley,67,21.7,0.368,1.9,4.1,6.9
2004,Francisco Elson,62,14.1,0.472,3.3,0.5,3.5
2004,Melvin Ely,42,12.1,0.431,2.4,0.5,3.7
2004,Reggie Evans,75,17.1,0.406,5.4,0.4,2.9
2004,Desmond Ferguson,7,4.6,0.417,0.6,0.1,1.9
2004,Michael Finley,72,38.6,0.443,4.5,2.9,18.6
2004,Derek Fisher,82,21.6,0.352,1.9,2.3,7.1
2004,Marcus Fizer,46,16,0.383,4.4,0.9,7.8
2004,Alton Ford,9,4.6,0.545,1.2,0.3,1.7
2004,T.J. Ford,55,26.8,0.384,3.2,6.5,7.1
2004,Danny Fortson,56,11.2,0.511,4.5,0.2,3.9
2004,Jeff Foster,82,23.9,0.544,7.4,0.8,6.1
2004,Tremaine Fowlkes,36,7.3,0.313,1.5,0.4,1.2
2004,Rick Fox,38,22.3,0.392,2.7,2.6,4.8
2004,Adonal Foyle,44,13,0.454,3.8,0.4,3.1
2004,Richie Frahm,54,8.7,0.453,1,0.4,3.4
2004,Steve Francis,79,40.4,0.403,5.5,6.2,16.6
2004,Hiram Fuller,4,10.8,0.375,2.8,0.5,2
2004,Dan Gadzuric,75,16.8,0.524,4.6,0.4,5.7
2004,Reece Gaines,38,9.6,0.291,1,1.1,1.8
2004,Alex Garcia,2,6.5,0.143,0,0,1.5
2004,Kevin Garnett,82,39.4,0.499,13.9,5,24.2
2004,Pat Garrity,2,11,0.333,0,0.5,1
2004,Pau Gasol,78,31.5,0.482,7.7,2.5,17.7
2004,Devean George,82,23.8,0.408,4,1.4,7.4
2004,Eddie Gill,22,7.1,0.417,0.8,0.7,2.3
2004,Kendall Gill,56,25.2,0.392,3.4,1.6,9.6
2004,Manu GinÃ³bili,77,29.4,0.418,4.5,3.8,12.8
2004,Gordan GiriÄek,73,28,0.436,3.1,1.7,11.3
2004,Dion Glover,69,23.8,0.39,3.9,1.9,9
2004,Anthony Goldwire,11,7.7,0.318,0.6,1,1.5
2004,Drew Gooden,79,27,0.445,6.5,1.1,11.6
2004,Brian Grant,76,30.3,0.471,6.9,0.9,8.7
2004,Horace Grant,55,20.1,0.411,4.2,1.3,4.1
2004,Paul Grant,10,9.8,0.478,1.7,0.3,2.5
2004,Willie Green,53,14.5,0.401,1.2,1,6.9
2004,Adrian Griffin,19,7,0.278,1,0.5,0.6
2004,Tom Gugliotta,55,14.9,0.345,3.4,1.1,2.9
2004,Marcus Haislip,31,8.5,0.486,1.7,0.1,3
2004,Darvin Ham,54,9,0.493,1.7,0.3,1.8
2004,Richard Hamilton,78,35.5,0.455,3.6,4,17.6
2004,Zendon Hamilton,46,10.3,0.537,3.2,0.3,3.7
2004,Ben Handlogten,17,10.1,0.532,3.2,0.4,4
2004,Travis Hansen,41,12.4,0.354,1.7,0.5,3
2004,Anfernee Hardaway,76,27.6,0.411,3.8,2.3,9.2
2004,Matt Harpring,31,36.6,0.471,8,2,16.2
2004,Al Harrington,79,30.9,0.463,6.4,1.7,13.3
2004,Othella Harrington,56,15.6,0.495,3.2,0.5,4.6
2004,Lucious Harris,69,21.8,0.404,2,2,6.9
2004,Jason Hart,53,12.5,0.447,1.5,1.5,3.3
2004,Donnell Harvey,60,13.1,0.443,2.7,0.4,4
2004,Udonis Haslem,75,23.9,0.459,6.3,0.7,7.3
2004,Trenton Hassell,81,28,0.465,3.2,1.6,5
2004,Jarvis Hayes,70,29.2,0.4,3.8,1.5,9.6
2004,Brendan Haywood,77,19.3,0.515,5,0.6,7
2004,Shane Heal,6,12,0.292,0.7,0.8,3.7
2004,Alan Henderson,6,11.3,0.476,3.5,0.3,4
2004,NenÃª,77,32.5,0.53,6.5,2.2,11.8
2004,Tyrone Hill,5,7.6,0.6,1.6,0,1.8
2004,Kirk Hinrich,76,35.6,0.386,3.4,6.8,12
2004,Fred Hoiberg,79,22.8,0.465,3.4,1.4,6.7
2004,Robert Horry,81,15.9,0.405,3.4,1.2,4.8
2004,Eddie House,60,19.8,0.359,2.3,2.5,6.8
2004,Allan Houston,50,36,0.435,2.4,2,18.5
2004,Josh Howard,67,23.7,0.43,5.5,1.4,8.6
2004,Juwan Howard,81,35.5,0.453,7,2,17
2004,Troy Hudson,29,17.3,0.386,1.2,2.4,7.5
2004,Larry Hughes,61,33.8,0.397,5.3,2.4,18.8
2004,Ryan Humphrey,2,5.5,0.25,1.5,0.5,1
2004,Brandon Hunter,36,11.3,0.457,3.3,0.5,3.5
2004,Lindsey Hunter,33,20,0.343,2,2.6,3.5
2004,Steven Hunter,59,13.4,0.529,2.9,0.2,3.2
2004,Zydrunas Ilgauskas,81,31.3,0.483,8.1,1.3,15.3
2004,Allen Iverson,48,42.5,0.387,3.7,6.8,26.4
2004,Bobby Jackson,50,23.7,0.444,3.5,2.1,13.8
2004,Jim Jackson,80,39,0.424,6.1,2.8,12.9
2004,Marc Jackson,22,27.2,0.415,5.7,0.8,9.4
2004,Mark Jackson,42,13.7,0.34,1.7,2.8,2.5
2004,Stephen Jackson,80,36.8,0.425,4.6,3.1,18.1
2004,Casey Jacobsen,78,23.4,0.417,2.6,1.3,6
2004,Jerome James,65,15.2,0.498,3.5,0.5,5
2004,LeBron James,79,39.5,0.417,5.5,5.9,20.9
2004,Mike James,81,27.1,0.414,2.9,4.2,9.3
2004,Antawn Jamison,82,29,0.535,6.3,0.9,14.8
2004,Marko JariÄ‡,58,30.3,0.388,3,4.8,8.5
2004,Chris Jefferies,21,9.3,0.375,1.4,0.3,4
2004,Richard Jefferson,82,38.2,0.498,5.7,3.8,18.5
2004,Jared Jeffries,82,23.3,0.377,5.2,1.1,5.7
2004,Britton Johnsen,20,14.5,0.288,2.3,0.6,2.1
2004,Anthony Johnson,73,21.9,0.406,1.8,2.8,6.2
2004,Avery Johnson,46,13.8,0.402,0.7,2.4,4.6
2004,DerMarr Johnson,21,13.7,0.371,1.9,0.5,5.4
2004,Ervin Johnson,66,14.6,0.534,3.5,0.4,1.9
2004,Joe Johnson,82,40.6,0.43,4.7,4.4,16.7
2004,Linton Johnson,41,17.9,0.355,4.5,0.7,4.2
2004,Dahntay Jones,20,7.7,0.283,1.2,0.6,1.8
2004,Damon Jones,82,24.6,0.401,2.1,5.8,7
2004,Eddie Jones,81,37,0.409,3.8,3.2,17.3
2004,Fred Jones,81,18.6,0.395,1.6,2.1,4.9
2004,James Jones,6,4.3,0.222,0.3,0,1.2
2004,Jumaine Jones,42,8.9,0.344,1.6,0.3,2.2
2004,Popeye Jones,5,2,0,0.2,0,0
2004,Chris Kaman,82,22.5,0.46,5.6,1,6.1
2004,Jason Kapono,41,10.4,0.403,1.3,0.3,3.5
2004,Jason Kidd,67,36.6,0.384,6.4,9.2,15.5
2004,Andrei Kirilenko,78,37.1,0.443,8.1,3.1,16.5
2004,Kerry Kittles,82,34.7,0.453,4,2.5,13.1
2004,Brevin Knight,56,18.5,0.427,2,3.6,4.7
2004,Kyle Korver,74,11.9,0.352,1.5,0.5,4.5
2004,Toni KukoÄ,73,20.8,0.417,3.7,2.7,8.4
2004,Christian Laettner,48,20.5,0.465,4.8,1.9,5.9
2004,Raef LaFrentz,17,19.3,0.46,4.6,1.4,7.8
2004,Maciej Lampe,21,10.7,0.489,2.1,0.4,4.6
2004,Sean Lampley,10,6.3,0.65,1.1,0.2,3.4
2004,Dan Langhi,6,6.2,0.357,0.7,0,2.2
2004,Rusty LaRue,4,5.5,0.333,0.8,0.5,1
2004,Voshon Lenard,73,30.6,0.422,2.7,2.1,14.2
2004,Quincy Lewis,14,4.6,0.35,0.5,0.1,1.1
2004,Rashard Lewis,80,36.6,0.435,6.5,2.2,17.8
2004,Randy Livingston,4,12,0.2,1.8,1,2
2004,RaÃ¼l LÃ³pez,82,19.7,0.431,1.9,3.7,7
2004,Tyronn Lue,76,30.7,0.433,2.5,4.2,10.5
2004,George Lynch,78,21.8,0.397,4,1.5,4.8
2004,Mark Madsen,72,17.3,0.495,3.8,0.4,3.6
2004,Corey Maggette,73,36,0.447,5.9,3.1,20.7
2004,Jamaal Magloire,82,33.9,0.473,10.3,1,13.6
2004,Karl Malone,42,32.7,0.483,8.7,3.9,13.2
2004,Stephon Marbury,81,40.2,0.431,3.2,8.9,20.2
2004,Shawn Marion,79,40.7,0.44,9.3,2.7,19
2004,Donyell Marshall,82,36.4,0.461,9.9,1.5,14.7
2004,Darrick Martin,16,10.8,0.299,0.4,1.4,3.4
2004,Kenyon Martin,65,34.6,0.488,9.5,2.5,16.7
2004,Jamal Mashburn,19,38.4,0.392,6.2,2.5,20.8
2004,Desmond Mason,82,30.9,0.472,4.4,1.9,14.4
2004,Roger Mason,26,12.6,0.327,1.2,1,3.7
2004,Tony Massenburg,59,13.4,0.475,3.2,0.5,4.3
2004,Walter McCarty,77,24.7,0.388,3.1,1.6,7.9
2004,Amal McCaskill,59,10.8,0.402,2.3,0.3,1.9
2004,Jelani McCoy,2,6,,2,0,0
2004,Antonio McDyess,42,22.1,0.47,6.1,0.9,6.9
2004,Tracy McGrady,67,39.9,0.417,6,5.5,28
2004,Jeff McInnis,70,33.8,0.447,2.5,6.1,11.8
2004,Aaron McKie,75,28.2,0.459,3.4,2.6,9.2
2004,Keith McLeod,33,11.8,0.329,1,1.8,2.7
2004,Stanislav Medvedenko,68,21.2,0.441,5,0.8,8.3
2004,Ron Mercer,39,13.2,0.427,1.3,0.6,5
2004,Chris Mihm,76,17.5,0.488,5.4,0.3,6.3
2004,Darius Miles,79,26.3,0.485,4.5,2.1,10.9
2004,Darko MiliÄiÄ‡,34,4.7,0.262,1.3,0.2,1.4
2004,Andre Miller,82,34.6,0.457,4.5,6.1,14.8
2004,Brad Miller,72,36.4,0.51,10.3,4.3,14.1
2004,Mike Miller,65,27.2,0.438,3.3,3.6,11.1
2004,Oliver Miller,48,10.5,0.53,2.7,0.8,2.5
2004,Reggie Miller,80,28.2,0.438,2.4,3.1,10
2004,Yao Ming,82,32.8,0.522,9,1.5,17.5
2004,Cuttino Mobley,80,40.4,0.426,4.5,3.2,15.8
2004,Nazr Mohammed,80,20.1,0.521,5.9,0.5,7.4
2004,JÃ©rÃ´me MoÃ¯so,35,11.9,0.476,3.2,0.2,2.9
2004,Mikki Moore,32,12.3,0.505,2.6,0.6,4.1
2004,Alonzo Mourning,12,17.9,0.465,2.3,0.7,8
2004,Troy Murphy,28,21.8,0.44,6.2,0.7,10
2004,Lamond Murray,33,15.7,0.353,2.7,0.8,6
2004,Ronald Murray,82,24.6,0.425,2.5,2.5,12.4
2004,Tracy Murray,7,5,0.25,0.7,0.1,1.1
2004,Dikembe Mutombo,65,23,0.478,6.7,0.4,5.6
2004,Mamadou N'Diaye,28,13.1,0.391,4,0,3.5
2004,BoÅ¡tjan Nachbar,45,11.5,0.356,1.6,0.7,3.1
2004,Lee Nailon,57,13.7,0.45,2.5,0.7,6
2004,Eduardo NÃ¡jera,58,12.4,0.444,2.7,0.4,3
2004,Steve Nash,78,33.5,0.47,3,8.8,14.5
2004,Rasho NesteroviÄ‡,82,28.7,0.469,7.7,1.4,8.7
2004,Ira Newble,64,19.5,0.391,2.4,1.1,4
2004,Moochie Norris,66,12.8,0.369,1,1.8,3.5
2004,Dirk Nowitzki,77,37.9,0.462,8.7,2.7,21.8
2004,Jermaine O'Neal,78,35.7,0.434,10,2.1,20.1
2004,Shaquille O'Neal,67,36.8,0.584,11.5,2.9,21.5
2004,Charles Oakley,7,3.6,0.333,0.7,0.3,1.3
2004,Lamar Odom,80,37.5,0.43,9.7,4.1,17.1
2004,Mehmet Okur,71,22.3,0.463,5.9,1,9.6
2004,Kevin Ollie,82,17.1,0.37,2.1,2.9,4.2
2004,Michael Olowokandi,43,21.5,0.425,5.7,0.6,6.5
2004,Greg Ostertag,78,27.6,0.476,7.4,1.6,6.8
2004,Bo Outlaw,82,19.6,0.51,4.2,1.1,4.6
2004,Travis Outlaw,8,2.4,0.429,0.5,0.1,1
2004,Doug Overton,61,16.9,0.404,1.4,2.3,3.7
2004,Zaza Pachulia,59,11.3,0.389,2.9,0.2,3.3
2004,Robert Pack,26,8.5,0.423,0.7,1,1.9
2004,Scott Padgett,58,9.4,0.443,2.4,0.4,3.4
2004,Milt Palacio,59,20.5,0.349,1.7,3.1,4.4
2004,Jannero Pargo,31,15.5,0.407,1.2,2.3,6.7
2004,Tony Parker,75,34.4,0.447,3.2,5.5,14.7
2004,Cherokee Parks,12,5.3,0.4,0.8,0.1,1
2004,Ruben Patterson,73,22.6,0.506,3.7,1.9,6.9
2004,Sasha PavloviÄ‡,79,14.5,0.396,2,0.8,4.8
2004,Gary Payton,82,34.5,0.471,4.2,5.5,14.6
2004,Anthony Peeler,75,18.5,0.448,2,1.6,5.7
2004,Desmond Penigar,10,8.9,0.5,2.4,0.3,3.2
2004,Kirk Penney,2,9,0.167,0.5,0.5,1.5
2004,Kendrick Perkins,10,3.5,0.533,1.4,0.3,2.2
2004,Wesley Person,58,17.9,0.401,2,1.1,5.8
2004,Morris Peterson,82,26.2,0.405,3.2,1.4,8.3
2004,Eric Piatkowski,49,14.3,0.377,1.5,0.5,4.1
2004,Paul Pierce,80,38.7,0.402,6.5,5.1,23
2004,MickaÃ«l PiÃ©trus,53,14.1,0.416,2.2,0.5,5.3
2004,Scottie Pippen,23,17.9,0.379,3,2.2,5.9
2004,Zoran PlaniniÄ‡,49,9.7,0.411,1.1,1.4,3.1
2004,Scot Pollard,61,11.1,0.412,2.7,0.2,1.7
2004,Olden Polynice,2,6,,1,0.5,0
2004,Mark Pope,4,5,0.5,0.8,0,0.5
2004,James Posey,82,29.9,0.478,4.9,1.5,13.7
2004,Vitaly Potapenko,65,21.8,0.489,4.4,0.8,7.1
2004,Tayshaun Prince,82,32.9,0.467,4.8,2.3,10.3
2004,Joel Przybilla,17,20.4,0.36,6.5,0.4,2.9
2004,Vladimir RadmanoviÄ‡,77,30.1,0.425,5.3,1.8,12
